	Genes	Counts	log2_value
13877	AT3G22840	3	1.584962500721156
13878	AT3G22845	938	9.873444112515376
13879	AT3G22850	561	9.131856960608793
13880	AT3G22860	1	0.0
13881	AT3G22870	1	0.0
13882	AT3G22880	39	5.285402218862249
13883	AT3G22890	23307	14.508475697029565
13884	AT3G22900	22	4.459431618637297
13885	AT3G22910	201	7.651051691178928
13886	AT3G22920	1	0.0
13887	AT3G22930	47	5.554588851677638
13888	AT3G22935	1	0.0
13889	AT3G22940	1	0.0
13890	AT3G22942	115	6.845490050944375
13891	AT3G22950	419	8.710806433699352
13892	AT3G22960	5065	12.3063465536885
13893	AT3G22961	18	4.169925001442312
13894	AT3G22970	1073	10.067434360756522
13895	AT3G22980	593	9.211888294546004
13896	AT3G22990	406	8.665335917185176
13897	AT3G23000	1768	10.787902559391432
13898	AT3G23010	341	8.413627929024173
13899	AT3G23020	66	6.044394119358453
13900	AT3G23030	1465	10.51668494930961
13901	AT3G23050	2247	11.133784409179908
13902	AT3G23060	1	0.0
13903	AT3G23070	495	8.951284714966972
13904	AT3G23080	539	9.074141462752506
13905	AT3G23090	53	5.727920454563199
13906	AT3G23100	249	7.960001932068081
13907	AT3G23110	452	8.820178962415188
13908	AT3G23120	1204	10.233619676759702
13909	AT3G23122	1	0.0
13910	AT3G23123	7	2.807354922057604
13911	AT3G23130	2	1.0
13912	AT3G23140	1	0.0
13913	AT3G23145	1	0.0
13914	AT3G23150	493	8.945443836377912
13915	AT3G23160	129	7.011227255423254
13916	AT3G23165	1	0.0
13917	AT3G23167	1	0.0
13918	AT3G23170	150	7.22881869049588
13919	AT3G23172	1	0.0
13920	AT3G23175	3	1.584962500721156
13921	AT3G23180	5	2.321928094887362
13922	AT3G23190	2	1.0
13923	AT3G23200	63	5.977279923499917
13924	AT3G23210	54	5.754887502163468
13925	AT3G23220	4	2.0
13926	AT3G23230	47	5.554588851677638
13927	AT3G23240	265	8.049848549450562
13928	AT3G23245	3	1.584962500721156
13929	AT3G23250	332	8.375039431346925
13930	AT3G23255	107	6.7414669864011465
13931	AT3G23260	31	4.954196310386875
13932	AT3G23270	1	0.0
13933	AT3G23280	3162	11.62662165235837
13934	AT3G23290	327	8.353146825498083
13935	AT3G23300	1482	10.533329732305834
13936	AT3G23310	833	9.702172685365548
13937	AT3G23320	2	1.0
13938	AT3G23325	118	6.882643049361842
13939	AT3G23330	79	6.303780748177103
13940	AT3G23340	163	7.348728154231077
13941	AT3G23350	1	0.0
13942	AT3G23360	1	0.0
13943	AT3G23370	24	4.584962500721156
13944	AT3G23380	2	1.0
13945	AT3G23390	542	9.08214904135387
13946	AT3G23400	1912	10.900866807980748
13947	AT3G23410	168	7.392317422778761
13948	AT3G23420	1	0.0
13949	AT3G23430	279	8.124121311829187
13950	AT3G23440	29	4.857980995127572
13951	AT3G23450	160	7.321928094887363
13952	AT3G23460	1	0.0
13953	AT3G23470	1	0.0
13954	AT3G23480	391	8.611024797307353
13955	AT3G23490	787	9.620219825507487
13956	AT3G23510	74	6.20945336562895
13957	AT3G23530	4310	12.07347215397646
13958	AT3G23540	871	9.766528908598865
13959	AT3G23550	7769	12.92351319630841
13960	AT3G23560	882	9.784634845557521
13961	AT3G23570	2089	11.028596777067108
13962	AT3G23580	342	8.417852514885897
13963	AT3G23590	876	9.774787059601174
13964	AT3G23600	4987	12.283956487665113
13965	AT3G23605	67	6.066089190457772
13966	AT3G23610	42	5.392317422778761
13967	AT3G23620	325	8.344295907915816
13968	AT3G23630	7	2.807354922057604
13969	AT3G23633	2	1.0
13970	AT3G23635	3	1.584962500721156
13971	AT3G23637	1	0.0
13972	AT3G23640	1355	10.404077136241234
13973	AT3G23650	1	0.0
13974	AT3G23660	1069	10.06204613772049
13975	AT3G23670	131	7.03342300153745
13976	AT3G23680	1	0.0
13977	AT3G23685	1	0.0
13978	AT3G23690	965	9.914385132155443
13979	AT3G23700	1545	10.593391122791736
13980	AT3G23710	140	7.129283016944966
13981	AT3G23715	1	0.0
13982	AT3G23727	1	0.0
13983	AT3G23730	568	9.149747119504681
13984	AT3G23740	131	7.03342300153745
13985	AT3G23750	1443	10.494855584491198
13986	AT3G23760	123	6.94251450533924
13987	AT3G23770	8	3.0
13988	AT3G23780	703	9.457380879072534
13989	AT3G23790	418	8.707359132080883
13990	AT3G23800	1	0.0
13991	AT3G23805	42	5.392317422778761
13992	AT3G23810	4105	12.003166506665167
13993	AT3G23820	3509	11.776844232402167
13994	AT3G23830	117	6.870364719583405
13995	AT3G23840	106	6.727920454563199
13996	AT3G23860	3	1.584962500721156
13997	AT3G23870	12	3.584962500721156
13998	AT3G23880	84	6.392317422778761
13999	AT3G23890	305	8.252665432450248
14000	AT3G23900	1143	10.158609688214478
14001	AT3G23910	177	7.467605550082998
14002	AT3G23920	2132	11.057991722759176
14003	AT3G23930	17	4.087462841250339
14004	AT3G23940	1003	9.970105890612182
14005	AT3G23950	1	0.0
14006	AT3G23955	4	2.0
14007	AT3G23960	1	0.0
14008	AT3G23970	1	0.0
14009	AT3G23980	1004	9.971543553950772
14010	AT3G23990	1661	10.697836357962377
14011	AT3G24000	99	6.6293566200796095
14012	AT3G24010	240	7.906890595608519
14013	AT3G24020	15	3.9068905956085187
14014	AT3G24030	150	7.22881869049588
14015	AT3G24040	564	9.139551352398794
14016	AT3G24050	853	9.73640193131829
14017	AT3G24060	1	0.0
14018	AT3G24065	3	1.584962500721156
14019	AT3G24068	1	0.0
14020	AT3G24070	313	8.290018846932618
14021	AT3G24080	1111	10.117643101389092
14022	AT3G24090	310	8.276124405274238
14023	AT3G24093	1	0.0
14024	AT3G24100	272	8.087462841250339
14025	AT3G24110	16	4.0
14026	AT3G24120	468	8.870364719583405
14027	AT3G24130	3	1.584962500721156
14028	AT3G24140	309	8.271463027904375
14029	AT3G24150	128	7.0
14030	AT3G24160	3513	11.778487861222372
14031	AT3G24170	4489	12.132178380915544
14032	AT3G24180	3415	11.737669863177453
14033	AT3G24190	1067	10.059344460824425
14034	AT3G24200	848	9.727920454563199
14035	AT3G24210	1	0.0
14036	AT3G24220	1	0.0
14037	AT3G24225	1	0.0
14038	AT3G24230	1	0.0
14039	AT3G24240	3	1.584962500721156
14040	AT3G24250	1	0.0
14041	AT3G24255	45	5.491853096329675
14042	AT3G24260	1	0.0
14043	AT3G24270	1	0.0
14044	AT3G24280	1	0.0
14045	AT3G24290	1	0.0
14046	AT3G24300	4	2.0
14047	AT3G24310	1	0.0
14048	AT3G24315	244	7.930737337562887
14049	AT3G24320	147	7.199672344836364
14050	AT3G24330	1	0.0
14051	AT3G24340	16	4.0
14052	AT3G24350	542	9.08214904135387
14053	AT3G24360	30	4.906890595608519
14054	AT3G24420	26	4.700439718141092
14055	AT3G24430	685	9.419960177847889
14056	AT3G24440	304	8.247927513443585
14057	AT3G24450	46	5.523561956057013
14058	AT3G24460	40	5.321928094887363
14059	AT3G24463	3	1.584962500721156
14060	AT3G24465	1	0.0
14061	AT3G24480	2367	11.208843990734614
14062	AT3G24490	350	8.451211111832329
14063	AT3G24495	254	7.9886846867721655
14064	AT3G24500	194	7.599912842187128
14065	AT3G24503	10625	13.37517522079979
14066	AT3G24506	258	8.011227255423254
14067	AT3G24508	1	0.0
14068	AT3G24510	2	1.0
14069	AT3G24513	1	0.0
14070	AT3G24514	1	0.0
14071	AT3G24515	33	5.044394119358453
14072	AT3G24516	1	0.0
14073	AT3G24517	1	0.0
14074	AT3G24520	120	6.906890595608519
14075	AT3G24530	512	9.0
14076	AT3G24535	18	4.169925001442312
14077	AT3G24540	1	0.0
14078	AT3G24542	1	0.0
14079	AT3G24550	3399	11.730894646541671
14080	AT3G24560	112	6.807354922057604
14081	AT3G24570	177	7.467605550082998
14082	AT3G24575	2	1.0
14083	AT3G24580	5	2.321928094887362
14084	AT3G24590	260	8.022367813028454
14085	AT3G24600	1	0.0
14086	AT3G24605	1	0.0
14087	AT3G24610	1	0.0
14088	AT3G24620	1	0.0
14089	AT3G24630	95	6.569855608330948
14090	AT3G24640	1	0.0
14091	AT3G24650	1	0.0
14092	AT3G24660	249	7.960001932068081
14093	AT3G24670	100	6.643856189774724
14094	AT3G24690	1	0.0
14095	AT3G24700	1	0.0
14096	AT3G24710	1	0.0
14097	AT3G24715	81	6.339850002884624
14098	AT3G24730	66	6.044394119358453
14099	AT3G24740	549	9.100662339005199
14100	AT3G24750	1	0.0
14101	AT3G24760	357	8.479780264029099
14102	AT3G24770	273	8.092757140919852
14103	AT3G24780	20	4.321928094887363
14104	AT3G24790	2	1.0
14105	AT3G24800	219	7.774787059601174
14106	AT3G24810	60	5.906890595608519
14107	AT3G24820	106	6.727920454563199
14108	AT3G24830	2585	11.335948565202298
14109	AT3G24840	141	7.139551352398794
14110	AT3G24850	1	0.0
14111	AT3G24860	106	6.727920454563199
14112	AT3G24870	484	8.918863237274595
14113	AT3G24880	426	8.734709620225837
14114	AT3G24890	33	5.044394119358453
14115	AT3G24900	230	7.845490050944375
14116	AT3G24929	58	5.857980995127572
14117	AT3G24982	417	8.703903573444663
14118	AT3G25010	2543	11.312315746690107
14119	AT3G25011	1	0.0
14120	AT3G25012	1	0.0
14121	AT3G25013	21	4.392317422778761
14122	AT3G25014	1	0.0
14123	AT3G25020	1319	10.365228849251544
14124	AT3G25030	45	5.491853096329675
14125	AT3G25040	731	9.513727595952437
14126	AT3G25050	58	5.857980995127572
14127	AT3G25060	13	3.700439718141092
14128	AT3G25070	1398	10.449148645375436
14129	AT3G25080	1	0.0
14130	AT3G25090	1	0.0
14131	AT3G25100	84	6.392317422778761
14132	AT3G25110	84	6.392317422778761
14133	AT3G25120	220	7.78135971352466
14134	AT3G25130	67	6.066089190457772
14135	AT3G25140	1127	10.138271800172221
14136	AT3G25150	1541	10.589651146514786
14137	AT3G25160	1	0.0
14138	AT3G25165	1	0.0
14139	AT3G25170	1	0.0
14140	AT3G25180	51	5.672425341971495
14141	AT3G25190	69	6.108524456778169
14142	AT3G25200	1	0.0
14143	AT3G25210	188	7.554588851677638
14144	AT3G25220	558	9.124121311829187
14145	AT3G25221	1	0.0
14146	AT3G25230	1766	10.786269627648466
14147	AT3G25240	13	3.700439718141092
14148	AT3G25250	487	8.927777962082342
14149	AT3G25260	2	1.0
14150	AT3G25265	1	0.0
14151	AT3G25270	1	0.0
14152	AT3G25280	1	0.0
14153	AT3G25290	114	6.832890014164741
14154	AT3G25400	58	5.857980995127572
14155	AT3G25410	246	7.94251450533924
14156	AT3G25420	1	0.0
14157	AT3G25430	110	6.78135971352466
14158	AT3G25440	86	6.426264754702098
14159	AT3G25460	1	0.0
14160	AT3G25470	823	9.684748620421626
14161	AT3G25480	241	7.912889336229962
14162	AT3G25490	66	6.044394119358453
14163	AT3G25493	11	3.4594316186372973
14164	AT3G25500	1111	10.117643101389092
14165	AT3G25505	1	0.0
14166	AT3G25510	207	7.693486957499325
14167	AT3G25520	4582	12.161761743304675
14168	AT3G25530	983	9.94104760634058
14169	AT3G25540	445	8.79766152585376
14170	AT3G25545	345	8.430452551665532
14171	AT3G25550	1	0.0
14172	AT3G25560	344	8.426264754702098
14173	AT3G25570	244	7.930737337562887
14174	AT3G25573	11	3.4594316186372973
14175	AT3G25577	2	1.0
14176	AT3G25580	131	7.03342300153745
14177	AT3G25585	1045	10.029287226968245
14178	AT3G25590	64	6.0
14179	AT3G25597	35	5.129283016944966
14180	AT3G25600	304	8.247927513443585
14181	AT3G25610	4724	12.205793249397157
14182	AT3G25620	106	6.727920454563199
14183	AT3G25640	27	4.754887502163468
14184	AT3G25650	1	0.0
14185	AT3G25655	2	1.0
14186	AT3G25660	942	9.879583249612784
14187	AT3G25670	18	4.169925001442312
14188	AT3G25680	256	8.0
14189	AT3G25690	5957	12.540370243743567
14190	AT3G25700	130	7.022367813028454
14191	AT3G25710	49	5.614709844115208
14192	AT3G25716	1	0.0
14193	AT3G25717	66	6.044394119358453
14194	AT3G25719	1	0.0
14195	AT3G25720	1	0.0
14196	AT3G25727	1	0.0
14197	AT3G25730	54	5.754887502163468
14198	AT3G25740	144	7.169925001442312
14199	AT3G25750	1	0.0
14200	AT3G25760	1022	9.997179480937621
14201	AT3G25770	4400	12.103287808412022
14202	AT3G25780	991	9.952741247186488
14203	AT3G25790	1	0.0
14204	AT3G25800	1719	10.747353829478062
14205	AT3G25805	168	7.392317422778761
14206	AT3G25810	4	2.0
14207	AT3G25820	1	0.0
14208	AT3G25830	1	0.0
14209	AT3G25840	1694	10.726218159332198
14210	AT3G25850	1	0.0
14211	AT3G25855	4	2.0
14212	AT3G25860	1054	10.041659151637214
14213	AT3G25870	76	6.247927513443585
14214	AT3G25880	13	3.700439718141092
14215	AT3G25882	200	7.643856189774724
14216	AT3G25890	501	8.968666793195208
14217	AT3G25900	245	7.936637939002571
14218	AT3G25905	5	2.321928094887362
14219	AT3G25910	1820	10.829722735086058
14220	AT3G25920	2088	11.027905996569885
14221	AT3G25930	1	0.0
14222	AT3G25940	61	5.930737337562887
14223	AT3G25950	11	3.4594316186372973
14224	AT3G25960	1	0.0
14225	AT3G25970	20	4.321928094887363
14226	AT3G25980	53	5.727920454563199
14227	AT3G25990	58	5.857980995127572
14228	AT3G26000	674	9.396604781181859
14229	AT3G26010	1	0.0
14230	AT3G26020	809	9.659995892429977
14231	AT3G26030	1284	10.326429487122303
14232	AT3G26040	26	4.700439718141092
14233	AT3G26050	18	4.169925001442312
14234	AT3G26060	1293	10.336506559810255
14235	AT3G26070	1296	10.339850002884624
14236	AT3G26080	415	8.696967526234287
14237	AT3G26085	349	8.447083226209653
14238	AT3G26090	818	9.67595703294175
14239	AT3G26100	1448	10.499845887083206
14240	AT3G26110	3	1.584962500721156
14241	AT3G26115	130	7.022367813028454
14242	AT3G26120	1	0.0
14243	AT3G26125	31	4.954196310386875
14244	AT3G26130	4	2.0
14245	AT3G26135	18	4.169925001442312
14246	AT3G26140	11	3.4594316186372973
14247	AT3G26147	1	0.0
14248	AT3G26150	2	1.0
14249	AT3G26160	1	0.0
14250	AT3G26170	1570	10.61654884377899
14251	AT3G26180	3366	11.71681946132995
14252	AT3G26190	155	7.2761244052742375
14253	AT3G26200	4300	12.070120944476823
14254	AT3G26210	3212	11.649256177517314
14255	AT3G26220	1316	10.361943773735241
14256	AT3G26230	1209	10.239598529249124
14257	AT3G26235	1	0.0
14258	AT3G26237	27	4.754887502163468
14259	AT3G26240	523	9.030667136246942
14260	AT3G26250	1	0.0
14261	AT3G26270	1	0.0
14262	AT3G26280	835	9.705632387361415
14263	AT3G26290	249	7.960001932068081
14264	AT3G26300	440	8.78135971352466
14265	AT3G26310	49	5.614709844115208
14266	AT3G26320	137	7.098032082960526
14267	AT3G26330	46	5.523561956057013
14268	AT3G26340	385	8.588714635582264
14269	AT3G26350	9	3.169925001442312
14270	AT3G26355	1	0.0
14271	AT3G26360	114	6.832890014164741
14272	AT3G26370	701	9.453270634010623
14273	AT3G26380	780	9.60733031374961
14274	AT3G26390	1	0.0
14275	AT3G26395	52	5.700439718141092
14276	AT3G26400	642	9.326429487122303
14277	AT3G26410	118	6.882643049361842
14278	AT3G26420	1361	10.410451351503994
14279	AT3G26430	310	8.276124405274238
14280	AT3G26440	818	9.67595703294175
14281	AT3G26445	13	3.700439718141092
14282	AT3G26450	891	9.799281621521923
14283	AT3G26460	14	3.807354922057604
14284	AT3G26470	117	6.870364719583405
14285	AT3G26480	14	3.807354922057604
14286	AT3G26490	84	6.392317422778761
14287	AT3G26500	1011	9.981567281903015
14288	AT3G26510	275	8.103287808412022
14289	AT3G26512	32	5.0
14290	AT3G26520	19355	14.240418687179673
14291	AT3G26539	9	3.169925001442312
14292	AT3G26540	86	6.426264754702098
14293	AT3G26550	17	4.087462841250339
14294	AT3G26560	1313	10.358651200892886
14295	AT3G26570	2712	11.405141463136344
14296	AT3G26580	2131	11.057314877782703
14297	AT3G26590	1195	10.222794902868111
14298	AT3G26600	1218	10.250298417906333
14299	AT3G26610	1	0.0
14300	AT3G26616	3	1.584962500721156
14301	AT3G26618	484	8.918863237274595
14302	AT3G26620	1	0.0
14303	AT3G26630	302	8.238404739325079
14304	AT3G26640	188	7.554588851677638
14305	AT3G26650	19473	14.249187541559085
14306	AT3G26660	1	0.0
14307	AT3G26670	1497	10.547858506058416
14308	AT3G26680	348	8.442943495848729
14309	AT3G26690	258	8.011227255423254
14310	AT3G26700	155	7.2761244052742375
14311	AT3G26710	345	8.430452551665532
14312	AT3G26720	1694	10.726218159332198
14313	AT3G26730	2177	11.088125692188207
14314	AT3G26740	16770	14.033595068451708
14315	AT3G26742	3	1.584962500721156
14316	AT3G26744	703	9.457380879072534
14317	AT3G26750	67	6.066089190457772
14318	AT3G26760	32	5.0
14319	AT3G26770	19	4.247927513443585
14320	AT3G26780	942	9.879583249612784
14321	AT3G26782	86	6.426264754702098
14322	AT3G26790	6	2.584962500721156
14323	AT3G26800	1	0.0
14324	AT3G26810	1300	10.344295907915816
14325	AT3G26820	68	6.087462841250339
14326	AT3G26830	16586	14.017678376996377
14327	AT3G26840	3657	11.836444911341369
14328	AT3G26850	100	6.643856189774724
14329	AT3G26855	1	0.0
14330	AT3G26860	1	0.0
14331	AT3G26870	1	0.0
14332	AT3G26880	1	0.0
14333	AT3G26890	1426	10.477758266443889
14334	AT3G26900	595	9.216745858195306
14335	AT3G26910	1767	10.787086324551616
14336	AT3G26920	120	6.906890595608519
14337	AT3G26922	53	5.727920454563199
14338	AT3G26930	1	0.0
14339	AT3G26932	140	7.129283016944966
14340	AT3G26934	1	0.0
14341	AT3G26935	865	9.756556322524087
14342	AT3G26940	1	0.0
14343	AT3G26950	430	8.74819284958946
14344	AT3G26960	58	5.857980995127572
14345	AT3G26980	484	8.918863237274595
14346	AT3G26990	302	8.238404739325079
14347	AT3G27000	226	7.820178962415188
14348	AT3G27010	150	7.22881869049588
14349	AT3G27020	1604	10.64745842645492
14350	AT3G27025	6	2.584962500721156
14351	AT3G27027	8	3.0
14352	AT3G27030	58	5.857980995127572
14353	AT3G27040	1	0.0
14354	AT3G27050	209	7.7073591320808825
14355	AT3G27060	616	9.266786540694902
14356	AT3G27070	1	0.0
14357	AT3G27080	239	7.900866807980749
14358	AT3G27090	2491	11.282509306240836
14359	AT3G27100	131	7.03342300153745
14360	AT3G27110	594	9.214319120800766
14361	AT3G27120	51	5.672425341971495
14362	AT3G27140	1	0.0
14363	AT3G27150	8	3.0
14364	AT3G27160	1201	10.230020435705635
14365	AT3G27170	36	5.169925001442312
14366	AT3G27180	187	7.546894459887636
14367	AT3G27185	2	1.0
14368	AT3G27190	182	7.507794640198696
14369	AT3G27200	87	6.442943495848728
14370	AT3G27210	346	8.434628227636725
14371	AT3G27220	87	6.442943495848728
14372	AT3G27230	678	9.405141463136344
14373	AT3G27240	2140	11.06339508128851
14374	AT3G27250	7	2.807354922057604
14375	AT3G27260	2023	10.982280604558284
14376	AT3G27270	117	6.870364719583405
14377	AT3G27280	321	8.326429487122303
14378	AT3G27290	30	4.906890595608519
14379	AT3G27300	1215	10.246740598493144
14380	AT3G27310	424	8.727920454563199
14381	AT3G27320	385	8.588714635582264
14382	AT3G27325	900	9.813781191217037
14383	AT3G27329	1	0.0
14384	AT3G27330	280	8.129283016944967
14385	AT3G27331	1	0.0
14386	AT3G27340	225	7.813781191217037
14387	AT3G27350	286	8.159871336778389
14388	AT3G27355	7	2.807354922057604
14389	AT3G27360	264	8.044394119358454
14390	AT3G27380	1585	10.63026712502677
14391	AT3G27390	1236	10.271463027904375
14392	AT3G27400	48	5.584962500721156
14393	AT3G27410	11	3.4594316186372973
14394	AT3G27415	1	0.0
14395	AT3G27416	1	0.0
14396	AT3G27420	122	6.930737337562887
14397	AT3G27425	1	0.0
14398	AT3G27430	1802	10.815383295813538
14399	AT3G27440	3	1.584962500721156
14400	AT3G27460	129	7.011227255423254
14401	AT3G27470	291	8.184875342908283
14402	AT3G27473	7	2.807354922057604
14403	AT3G27475	1	0.0
14404	AT3G27480	1	0.0
14405	AT3G27490	2	1.0
14406	AT3G27495	1	0.0
14407	AT3G27500	12	3.584962500721156
14408	AT3G27503	1	0.0
14409	AT3G27510	3	1.584962500721156
14410	AT3G27520	66	6.044394119358453
14411	AT3G27530	1514	10.564149489985732
14412	AT3G27540	57	5.832890014164741
14413	AT3G27550	97	6.599912842187128
14414	AT3G27560	394	8.622051819456376
14415	AT3G27570	599	9.226412192788786
14416	AT3G27580	114	6.832890014164741
14417	AT3G27590	1	0.0
14418	AT3G27600	1	0.0
14419	AT3G27610	449	8.810571634741146
14420	AT3G27620	2	1.0
14421	AT3G27630	3	1.584962500721156
14422	AT3G27640	55	5.78135971352466
14423	AT3G27650	43	5.426264754702098
14424	AT3G27660	13	3.700439718141092
14425	AT3G27670	920	9.845490050944376
14426	AT3G27680	1	0.0
14427	AT3G27690	93	6.539158811108031
14428	AT3G27700	684	9.417852514885897
14429	AT3G27710	7	2.807354922057604
14430	AT3G27720	2	1.0
14431	AT3G27730	15	3.9068905956085187
14432	AT3G27740	1054	10.041659151637214
14433	AT3G27750	95	6.569855608330948
14434	AT3G27770	2091	11.029977346589579
14435	AT3G27785	2	1.0
14436	AT3G27809	1	0.0
14437	AT3G27810	1	0.0
14438	AT3G27820	2195	11.10000522442272
14439	AT3G27830	2773	11.437231901039478
14440	AT3G27831	1	0.0
14441	AT3G27835	1	0.0
14442	AT3G27840	1	0.0
14443	AT3G27850	2767	11.434106928609955
14444	AT3G27860	15	3.9068905956085187
14445	AT3G27870	367	8.519636252843213
14446	AT3G27880	358	8.483815777264256
14447	AT3G27890	1344	10.39231742277876
14448	AT3G27900	6	2.584962500721156
14449	AT3G27906	217	7.7615512324444795
14450	AT3G27910	1	0.0
14451	AT3G27920	5	2.321928094887362
14452	AT3G27925	2155	11.07347215397646
14453	AT3G27930	308	8.266786540694902
14454	AT3G27940	39	5.285402218862249
14455	AT3G27950	1	0.0
14456	AT3G27960	243	7.924812503605781
14457	AT3G27970	7	2.807354922057604
14458	AT3G27980	15	3.9068905956085187
14459	AT3G27999	1	0.0
14460	AT3G28007	38	5.247927513443585
14461	AT3G28020	1	0.0
14462	AT3G28030	475	8.89178370321831
14463	AT3G28040	1338	10.38586240064146
14464	AT3G28050	1408	10.459431618637296
14465	AT3G28060	4	2.0
14466	AT3G28070	355	8.471675214392045
14467	AT3G28080	294	8.199672344836364
14468	AT3G28100	796	9.63662462054365
14469	AT3G28120	1	0.0
14470	AT3G28130	201	7.651051691178928
14471	AT3G28140	80	6.321928094887363
14472	AT3G28150	32	5.0
14473	AT3G28155	34	5.087462841250339
14474	AT3G28170	1	0.0
14475	AT3G28180	2811	11.456867738380343
14476	AT3G28190	1	0.0
14477	AT3G28193	1	0.0
14478	AT3G28200	303	8.243173983472952
14479	AT3G28210	243	7.924812503605781
14480	AT3G28216	1	0.0
14481	AT3G28220	601	9.231221180711186
14482	AT3G28223	1	0.0
14483	AT3G28230	1	0.0
14484	AT3G28243	1	0.0
14485	AT3G28250	1	0.0
14486	AT3G28270	120	6.906890595608519
14487	AT3G28280	1	0.0
